Open,High,Low,Close,Ticket,Data,Hora
14.600,15.130,14.460,14.960,AMER3,2022-10-25,10:00:00
14.970,15.190,14.700,14.840,AMER3,2022-10-25,11:00:00
14.840,15.340,14.840,15.170,AMER3,2022-10-25,12:00:00
15.150,15.230,14.820,14.850,AMER3,2022-10-25,13:00:00
14.860,15.050,14.830,14.930,AMER3,2022-10-25,14:00:00
14.920,14.940,14.730,14.790,AMER3,2022-10-25,15:00:00
14.790,14.880,14.680,14.680,AMER3,2022-10-25,16:00:00
1.480,1.480,1.250,1.310,AMER3,2023-01-19,10:00:00
1.350,1.440,1.330,1.390,AMER3,2023-01-19,11:00:00
1.380,1.410,1.330,1.360,AMER3,2023-01-19,12:00:00
1.360,1.370,1.300,1.310,AMER3,2023-01-19,13:00:00
1.300,1.310,1.270,1.270,AMER3,2023-01-19,14:00:00
1.270,1.280,1.140,1.180,AMER3,2023-01-19,15:00:00
1.170,1.190,1.140,1.150,AMER3,2023-01-19,16:00:00
15.000,15.640,14.900,15.640,AMER3,2022-10-31,10:00:00
15.620,15.780,15.030,15.220,AMER3,2022-10-31,11:00:00
15.200,15.290,15.060,15.210,AMER3,2022-10-31,12:00:00
15.200,15.220,14.840,15.020,AMER3,2022-10-31,13:00:00
15.040,15.200,14.980,15.120,AMER3,2022-10-31,14:00:00
15.120,15.390,15.080,15.320,AMER3,2022-10-31,15:00:00
15.320,15.600,15.280,15.520,AMER3,2022-10-31,16:00:00
1.050,1.150,1.040,1.130,AMER3,2023-01-27,10:00:00
1.130,1.150,1.100,1.110,AMER3,2023-01-27,11:00:00
1.120,1.130,1.100,1.100,AMER3,2023-01-27,12:00:00
1.110,1.130,1.110,1.130,AMER3,2023-01-27,13:00:00
1.120,1.130,1.120,1.130,AMER3,2023-01-27,14:00:00
1.130,1.150,1.120,1.150,AMER3,2023-01-27,15:00:00
1.150,1.200,1.140,1.180,AMER3,2023-01-27,16:00:00
16.350,16.370,14.850,14.860,AMER3,2022-10-20,10:00:00
14.860,15.010,14.410,14.540,AMER3,2022-10-20,11:00:00
14.540,14.570,14.190,14.230,AMER3,2022-10-20,12:00:00
14.230,14.440,14.230,14.350,AMER3,2022-10-20,13:00:00
14.340,14.490,14.240,14.380,AMER3,2022-10-20,14:00:00
14.390,14.490,14.310,14.310,AMER3,2022-10-20,15:00:00
14.320,14.380,14.010,14.020,AMER3,2022-10-20,16:00:00
1.970,2.350,1.970,2.210,AMER3,2023-01-17,10:00:00
2.210,2.220,2.110,2.140,AMER3,2023-01-17,11:00:00
2.150,2.170,2.040,2.040,AMER3,2023-01-17,12:00:00
2.040,2.070,1.940,1.990,AMER3,2023-01-17,13:00:00
2.000,2.050,1.990,2.050,AMER3,2023-01-17,14:00:00
2.050,2.050,1.960,1.990,AMER3,2023-01-17,15:00:00
1.990,2.010,1.950,1.970,AMER3,2023-01-17,16:00:00
17.410,17.620,17.080,17.120,AMER3,2022-09-21,10:00:00
17.110,17.560,17.100,17.390,AMER3,2022-09-21,11:00:00
17.390,17.480,17.310,17.380,AMER3,2022-09-21,12:00:00
17.390,17.510,17.340,17.400,AMER3,2022-09-21,13:00:00
17.400,17.470,17.290,17.410,AMER3,2022-09-21,14:00:00
17.400,18.090,17.220,17.920,AMER3,2022-09-21,15:00:00
17.920,18.000,17.430,17.480,AMER3,2022-09-21,16:00:00
17.510,17.510,17.510,17.510,AMER3,2022-09-21,17:00:00
14.360,14.710,14.050,14.320,AMER3,2022-10-24,10:00:00
14.320,14.710,14.110,14.630,AMER3,2022-10-24,11:00:00
14.650,14.800,14.520,14.620,AMER3,2022-10-24,12:00:00
14.630,14.760,14.360,14.390,AMER3,2022-10-24,13:00:00
14.380,14.440,14.180,14.420,AMER3,2022-10-24,14:00:00
14.430,14.650,14.390,14.560,AMER3,2022-10-24,15:00:00
14.570,14.730,14.460,14.570,AMER3,2022-10-24,16:00:00
17.900,18.080,17.480,17.510,AMER3,2022-08-30,10:00:00
17.510,17.610,17.070,17.210,AMER3,2022-08-30,11:00:00
17.220,17.250,17.070,17.130,AMER3,2022-08-30,12:00:00
17.130,17.170,16.700,16.820,AMER3,2022-08-30,13:00:00
16.810,16.820,16.150,16.480,AMER3,2022-08-30,14:00:00
16.480,16.850,16.340,16.780,AMER3,2022-08-30,15:00:00
16.800,17.230,16.730,17.040,AMER3,2022-08-30,16:00:00
17.040,17.040,17.040,17.040,AMER3,2022-08-30,17:00:00
9.150,9.410,9.100,9.290,AMER3,2022-12-06,10:00:00
9.290,9.460,9.150,9.160,AMER3,2022-12-06,11:00:00
9.160,9.180,9.010,9.030,AMER3,2022-12-06,12:00:00
9.020,9.120,9.010,9.020,AMER3,2022-12-06,13:00:00
9.020,9.160,8.960,9.120,AMER3,2022-12-06,14:00:00
9.110,9.130,8.980,9.070,AMER3,2022-12-06,15:00:00
9.060,9.070,8.980,9.010,AMER3,2022-12-06,16:00:00
12.820,13.480,12.670,13.450,AMER3,2022-08-15,10:00:00
13.440,14.450,13.430,14.390,AMER3,2022-08-15,11:00:00
14.380,15.090,14.320,15.070,AMER3,2022-08-15,12:00:00
15.070,15.120,14.750,15.000,AMER3,2022-08-15,13:00:00
15.000,15.240,14.840,15.090,AMER3,2022-08-15,14:00:00
15.090,15.360,15.020,15.240,AMER3,2022-08-15,15:00:00
15.240,15.490,15.200,15.270,AMER3,2022-08-15,16:00:00
15.330,15.330,15.330,15.330,AMER3,2022-08-15,17:00:00
14.990,15.190,14.310,15.010,AMER3,2022-08-05,10:00:00
14.990,15.020,14.480,14.540,AMER3,2022-08-05,11:00:00
14.530,14.530,13.760,13.960,AMER3,2022-08-05,12:00:00
13.950,14.000,13.810,13.890,AMER3,2022-08-05,13:00:00
13.880,14.100,13.860,14.050,AMER3,2022-08-05,14:00:00
14.050,14.080,13.700,13.770,AMER3,2022-08-05,15:00:00
13.760,13.930,13.700,13.870,AMER3,2022-08-05,16:00:00
13.900,13.900,13.900,13.900,AMER3,2022-08-05,17:00:00
10.460,10.480,10.080,10.290,AMER3,2022-12-01,10:00:00
10.290,10.470,10.160,10.460,AMER3,2022-12-01,11:00:00
10.460,10.480,10.050,10.220,AMER3,2022-12-01,12:00:00
10.220,10.240,10.100,10.120,AMER3,2022-12-01,13:00:00
10.120,10.150,9.980,9.990,AMER3,2022-12-01,14:00:00
9.980,10.050,9.920,9.960,AMER3,2022-12-01,15:00:00
9.960,10.020,9.890,9.930,AMER3,2022-12-01,16:00:00
9.080,9.170,8.860,9.080,AMER3,2023-01-03,10:00:00
9.090,9.270,8.950,8.960,AMER3,2023-01-03,11:00:00
8.960,9.100,8.910,9.090,AMER3,2023-01-03,12:00:00
9.090,9.100,8.900,8.910,AMER3,2023-01-03,13:00:00
8.910,8.950,8.810,8.820,AMER3,2023-01-03,14:00:00
8.820,8.860,8.760,8.770,AMER3,2023-01-03,15:00:00
8.770,8.780,8.500,8.510,AMER3,2023-01-03,16:00:00
8.280,8.290,8.050,8.120,AMER3,2022-12-14,10:00:00
8.110,8.110,7.880,7.890,AMER3,2022-12-14,11:00:00
7.890,7.980,7.800,7.830,AMER3,2022-12-14,12:00:00
7.830,7.870,7.750,7.870,AMER3,2022-12-14,13:00:00
7.860,7.930,7.760,7.870,AMER3,2022-12-14,14:00:00
7.860,8.200,7.840,8.100,AMER3,2022-12-14,15:00:00
8.110,8.170,8.000,8.120,AMER3,2022-12-14,16:00:00
16.400,16.630,16.040,16.430,AMER3,2022-09-01,10:00:00
16.410,16.430,15.730,15.820,AMER3,2022-09-01,11:00:00
15.820,15.840,15.560,15.600,AMER3,2022-09-01,12:00:00
15.600,15.750,15.500,15.540,AMER3,2022-09-01,13:00:00
15.540,15.860,15.510,15.720,AMER3,2022-09-01,14:00:00
15.730,16.100,15.730,16.070,AMER3,2022-09-01,15:00:00
16.070,16.350,16.030,16.250,AMER3,2022-09-01,16:00:00
16.180,16.180,16.180,16.180,AMER3,2022-09-01,17:00:00
16.950,17.280,16.620,16.890,AMER3,2022-09-14,10:00:00
16.900,16.990,16.590,16.750,AMER3,2022-09-14,11:00:00
16.750,16.760,16.600,16.690,AMER3,2022-09-14,12:00:00
16.690,16.750,16.650,16.720,AMER3,2022-09-14,13:00:00
16.720,16.740,16.430,16.510,AMER3,2022-09-14,14:00:00
16.510,16.630,16.480,16.580,AMER3,2022-09-14,15:00:00
16.570,16.720,16.560,16.670,AMER3,2022-09-14,16:00:00
16.740,16.740,16.740,16.740,AMER3,2022-09-14,17:00:00
15.970,16.650,15.550,16.560,AMER3,2022-08-23,10:00:00
16.570,17.450,16.550,17.130,AMER3,2022-08-23,11:00:00
17.120,17.420,17.020,17.360,AMER3,2022-08-23,12:00:00
17.360,17.530,17.180,17.410,AMER3,2022-08-23,13:00:00
17.410,17.790,17.310,17.760,AMER3,2022-08-23,14:00:00
17.760,18.520,17.690,18.360,AMER3,2022-08-23,15:00:00
18.360,18.800,18.280,18.540,AMER3,2022-08-23,16:00:00
18.500,18.500,18.500,18.500,AMER3,2022-08-23,17:00:00
14.420,14.510,13.420,13.480,AMER3,2022-08-09,10:00:00
13.480,13.600,13.210,13.330,AMER3,2022-08-09,11:00:00
13.320,13.650,13.230,13.620,AMER3,2022-08-09,12:00:00
13.630,13.670,13.500,13.610,AMER3,2022-08-09,13:00:00
13.600,13.660,13.520,13.570,AMER3,2022-08-09,14:00:00
13.560,13.620,13.500,13.550,AMER3,2022-08-09,15:00:00
13.540,13.720,13.540,13.660,AMER3,2022-08-09,16:00:00
13.620,13.620,13.620,13.620,AMER3,2022-08-09,17:00:00
0.800,0.870,0.800,0.860,AMER3,2023-01-24,10:00:00
0.860,0.860,0.810,0.810,AMER3,2023-01-24,11:00:00
0.810,0.830,0.780,0.830,AMER3,2023-01-24,12:00:00
0.820,0.830,0.800,0.800,AMER3,2023-01-24,13:00:00
0.800,0.820,0.800,0.810,AMER3,2023-01-24,14:00:00
0.810,0.820,0.790,0.800,AMER3,2023-01-24,15:00:00
0.800,0.810,0.790,0.800,AMER3,2023-01-24,16:00:00
18.640,19.150,18.480,18.890,AMER3,2022-10-04,10:00:00
18.890,19.200,18.840,19.000,AMER3,2022-10-04,11:00:00
19.000,19.080,18.940,19.080,AMER3,2022-10-04,12:00:00
19.080,19.290,18.950,19.010,AMER3,2022-10-04,13:00:00
19.000,19.370,18.890,19.240,AMER3,2022-10-04,14:00:00
19.240,19.490,19.240,19.450,AMER3,2022-10-04,15:00:00
19.440,19.460,19.270,19.320,AMER3,2022-10-04,16:00:00
19.330,19.330,19.330,19.330,AMER3,2022-10-04,17:00:00
19.950,20.580,19.790,20.470,AMER3,2022-10-06,10:00:00
20.470,20.670,20.260,20.380,AMER3,2022-10-06,11:00:00
20.390,20.590,20.300,20.480,AMER3,2022-10-06,12:00:00
20.480,20.620,20.420,20.560,AMER3,2022-10-06,13:00:00
20.570,20.710,20.530,20.680,AMER3,2022-10-06,14:00:00
20.690,21.490,20.620,21.080,AMER3,2022-10-06,15:00:00
21.080,21.080,20.760,20.800,AMER3,2022-10-06,16:00:00
20.820,20.820,19.870,20.820,AMER3,2022-10-06,17:00:00
13.750,14.040,13.600,13.750,AMER3,2022-08-02,10:00:00
13.740,13.800,13.580,13.730,AMER3,2022-08-02,11:00:00
13.720,13.800,13.690,13.720,AMER3,2022-08-02,12:00:00
13.710,13.870,13.710,13.840,AMER3,2022-08-02,13:00:00
13.840,13.860,13.660,13.720,AMER3,2022-08-02,14:00:00
13.720,13.760,13.680,13.740,AMER3,2022-08-02,15:00:00
13.740,13.780,13.690,13.760,AMER3,2022-08-02,16:00:00
13.760,13.760,13.760,13.760,AMER3,2022-08-02,17:00:00
14.840,15.480,14.660,15.330,AMER3,2022-08-17,10:00:00
15.340,15.430,14.830,14.910,AMER3,2022-08-17,11:00:00
14.900,15.070,14.570,14.600,AMER3,2022-08-17,12:00:00
14.610,14.700,14.360,14.450,AMER3,2022-08-17,13:00:00
14.460,14.560,14.260,14.450,AMER3,2022-08-17,14:00:00
14.470,14.670,14.320,14.320,AMER3,2022-08-17,15:00:00
14.330,14.390,14.140,14.240,AMER3,2022-08-17,16:00:00
14.240,14.240,14.240,14.240,AMER3,2022-08-17,17:00:00
0.950,1.040,0.940,1.020,AMER3,2023-01-26,10:00:00
1.030,1.050,1.000,1.030,AMER3,2023-01-26,11:00:00
1.030,1.050,1.000,1.030,AMER3,2023-01-26,12:00:00
1.030,1.050,1.000,1.020,AMER3,2023-01-26,13:00:00
1.020,1.030,1.000,1.010,AMER3,2023-01-26,14:00:00
1.000,1.030,1.000,1.030,AMER3,2023-01-26,15:00:00
1.030,1.040,1.010,1.030,AMER3,2023-01-26,16:00:00
2.050,2.090,1.850,1.900,AMER3,2023-02-02,10:00:00
1.900,2.000,1.860,1.910,AMER3,2023-02-02,11:00:00
1.910,1.920,1.870,1.880,AMER3,2023-02-02,12:00:00
1.880,1.910,1.630,1.700,AMER3,2023-02-02,13:00:00
1.690,1.730,1.490,1.720,AMER3,2023-02-02,14:00:00
1.720,1.770,1.670,1.690,AMER3,2023-02-02,15:00:00
1.690,1.710,1.610,1.670,AMER3,2023-02-02,16:00:00
15.900,16.130,15.600,16.040,AMER3,2022-09-30,10:00:00
16.040,16.080,15.820,16.030,AMER3,2022-09-30,11:00:00
16.040,16.540,16.000,16.460,AMER3,2022-09-30,12:00:00
16.450,16.450,16.220,16.350,AMER3,2022-09-30,13:00:00
16.340,17.150,16.310,17.030,AMER3,2022-09-30,14:00:00
17.000,17.090,16.920,17.000,AMER3,2022-09-30,15:00:00
17.000,17.170,16.990,17.110,AMER3,2022-09-30,16:00:00
8.520,8.690,8.360,8.580,AMER3,2022-12-13,10:00:00
8.590,8.900,8.590,8.760,AMER3,2022-12-13,11:00:00
8.770,8.920,8.710,8.740,AMER3,2022-12-13,12:00:00
8.770,8.830,8.660,8.670,AMER3,2022-12-13,13:00:00
8.670,8.680,8.550,8.670,AMER3,2022-12-13,14:00:00
8.660,8.670,8.560,8.590,AMER3,2022-12-13,15:00:00
8.590,8.620,8.300,8.380,AMER3,2022-12-13,16:00:00
15.660,15.800,15.330,15.630,AMER3,2022-09-05,10:00:00
15.630,15.630,15.300,15.360,AMER3,2022-09-05,11:00:00
15.360,15.550,15.260,15.430,AMER3,2022-09-05,12:00:00
15.430,15.600,15.380,15.530,AMER3,2022-09-05,13:00:00
15.540,15.560,15.410,15.430,AMER3,2022-09-05,14:00:00
15.440,15.500,15.350,15.420,AMER3,2022-09-05,15:00:00
15.430,15.470,15.360,15.390,AMER3,2022-09-05,16:00:00
15.450,15.450,15.450,15.450,AMER3,2022-09-05,17:00:00
9.700,10.160,9.580,10.110,AMER3,2023-01-06,10:00:00
10.120,10.260,9.940,10.120,AMER3,2023-01-06,11:00:00
10.120,10.170,10.030,10.080,AMER3,2023-01-06,12:00:00
10.090,10.330,10.060,10.170,AMER3,2023-01-06,13:00:00
10.180,10.230,10.100,10.170,AMER3,2023-01-06,14:00:00
10.170,10.180,10.110,10.130,AMER3,2023-01-06,15:00:00
10.130,10.180,10.070,10.150,AMER3,2023-01-06,16:00:00
1.310,1.380,1.280,1.340,AMER3,2023-01-30,10:00:00
1.340,1.360,1.320,1.320,AMER3,2023-01-30,11:00:00
1.330,1.440,1.320,1.440,AMER3,2023-01-30,12:00:00
1.440,1.510,1.410,1.450,AMER3,2023-01-30,13:00:00
1.440,1.560,1.440,1.520,AMER3,2023-01-30,14:00:00
1.520,1.580,1.510,1.580,AMER3,2023-01-30,15:00:00
1.590,1.640,1.550,1.590,AMER3,2023-01-30,16:00:00
8.210,8.590,8.200,8.280,AMER3,2022-12-12,10:00:00
8.290,8.350,8.140,8.160,AMER3,2022-12-12,11:00:00
8.160,8.260,8.110,8.160,AMER3,2022-12-12,12:00:00
8.160,8.340,8.140,8.330,AMER3,2022-12-12,13:00:00
8.330,8.380,8.250,8.320,AMER3,2022-12-12,14:00:00
8.320,8.330,8.080,8.110,AMER3,2022-12-12,15:00:00
8.110,8.220,8.100,8.220,AMER3,2022-12-12,16:00:00
2.750,3.140,2.700,3.040,AMER3,2023-01-13,10:00:00
3.040,3.180,2.910,3.170,AMER3,2023-01-13,11:00:00
3.150,3.330,3.150,3.180,AMER3,2023-01-13,12:00:00
3.180,3.470,3.140,3.470,AMER3,2023-01-13,13:00:00
3.460,4.380,3.460,3.930,AMER3,2023-01-13,14:00:00
3.640,3.850,3.410,3.820,AMER3,2023-01-13,15:00:00
3.500,3.650,3.480,3.480,AMER3,2023-01-13,16:00:00
16.490,17.110,16.210,16.860,AMER3,2022-09-13,10:00:00
16.850,17.330,16.850,17.060,AMER3,2022-09-13,11:00:00
17.060,17.220,16.880,17.060,AMER3,2022-09-13,12:00:00
17.060,17.280,17.050,17.230,AMER3,2022-09-13,13:00:00
17.220,17.550,17.200,17.420,AMER3,2022-09-13,14:00:00
17.430,17.430,17.180,17.240,AMER3,2022-09-13,15:00:00
17.230,17.330,16.880,17.050,AMER3,2022-09-13,16:00:00
17.060,17.060,17.060,17.060,AMER3,2022-09-13,17:00:00
16.400,16.580,15.690,15.710,AMER3,2022-09-02,10:00:00
15.710,16.240,15.620,16.070,AMER3,2022-09-02,11:00:00
16.080,16.480,16.060,16.430,AMER3,2022-09-02,12:00:00
16.420,16.430,16.030,16.070,AMER3,2022-09-02,13:00:00
16.060,16.070,15.750,15.770,AMER3,2022-09-02,14:00:00
15.770,15.880,15.670,15.720,AMER3,2022-09-02,15:00:00
15.730,15.780,15.400,15.460,AMER3,2022-09-02,16:00:00
9.000,9.040,8.240,8.260,AMER3,2022-12-21,10:00:00
8.270,8.480,8.200,8.370,AMER3,2022-12-21,11:00:00
8.370,8.700,8.350,8.610,AMER3,2022-12-21,12:00:00
8.610,8.710,8.530,8.550,AMER3,2022-12-21,13:00:00
8.550,8.680,8.500,8.590,AMER3,2022-12-21,14:00:00
8.590,8.830,8.540,8.770,AMER3,2022-12-21,15:00:00
8.770,8.950,8.770,8.890,AMER3,2022-12-21,16:00:00
15.100,15.340,14.940,15.320,AMER3,2022-11-08,10:00:00
15.320,15.450,15.120,15.230,AMER3,2022-11-08,11:00:00
15.220,15.550,15.160,15.510,AMER3,2022-11-08,12:00:00
15.520,15.900,15.430,15.870,AMER3,2022-11-08,13:00:00
15.890,15.920,15.430,15.460,AMER3,2022-11-08,14:00:00
15.460,15.490,15.160,15.330,AMER3,2022-11-08,15:00:00
15.320,15.390,14.980,15.200,AMER3,2022-11-08,16:00:00
9.620,9.660,9.270,9.330,AMER3,2022-12-05,10:00:00
9.320,9.320,9.080,9.110,AMER3,2022-12-05,11:00:00
9.110,9.140,9.010,9.110,AMER3,2022-12-05,12:00:00
9.110,9.170,8.980,9.010,AMER3,2022-12-05,13:00:00
9.010,9.030,8.930,9.000,AMER3,2022-12-05,14:00:00
8.990,9.060,8.910,9.030,AMER3,2022-12-05,15:00:00
9.020,9.030,8.910,8.960,AMER3,2022-12-05,16:00:00
13.460,13.460,12.920,12.970,AMER3,2022-08-19,10:00:00
12.970,13.050,12.890,13.010,AMER3,2022-08-19,11:00:00
13.010,13.120,13.000,13.010,AMER3,2022-08-19,12:00:00
13.000,13.040,12.910,12.960,AMER3,2022-08-19,13:00:00
12.950,12.990,12.890,12.960,AMER3,2022-08-19,14:00:00
12.960,13.050,12.910,12.960,AMER3,2022-08-19,15:00:00
12.950,13.050,12.930,13.030,AMER3,2022-08-19,16:00:00
13.030,13.030,13.030,13.030,AMER3,2022-08-19,17:00:00
1.970,2.090,1.930,2.090,AMER3,2023-02-01,10:00:00
2.080,2.130,2.030,2.120,AMER3,2023-02-01,11:00:00
2.120,2.120,2.060,2.090,AMER3,2023-02-01,12:00:00
2.090,2.140,2.090,2.110,AMER3,2023-02-01,13:00:00
2.110,2.120,2.080,2.100,AMER3,2023-02-01,14:00:00
2.100,2.100,1.750,1.930,AMER3,2023-02-01,15:00:00
1.960,2.090,1.900,1.980,AMER3,2023-02-01,16:00:00
8.800,8.940,8.600,8.710,AMER3,2023-01-05,10:00:00
8.710,9.030,8.680,8.930,AMER3,2023-01-05,11:00:00
8.930,9.260,8.870,9.240,AMER3,2023-01-05,12:00:00
9.250,9.500,9.170,9.400,AMER3,2023-01-05,13:00:00
9.400,9.510,9.290,9.370,AMER3,2023-01-05,14:00:00
9.370,9.640,9.360,9.610,AMER3,2023-01-05,15:00:00
9.620,9.790,9.530,9.780,AMER3,2023-01-05,16:00:00
15.520,16.010,15.430,15.880,AMER3,2022-11-03,10:00:00
15.910,16.340,15.840,16.270,AMER3,2022-11-03,11:00:00
16.270,16.560,16.260,16.530,AMER3,2022-11-03,12:00:00
16.520,16.890,16.510,16.850,AMER3,2022-11-03,13:00:00
16.830,16.850,16.650,16.710,AMER3,2022-11-03,14:00:00
16.700,16.860,16.700,16.790,AMER3,2022-11-03,15:00:00
16.790,16.810,16.490,16.540,AMER3,2022-11-03,16:00:00
0.850,0.880,0.820,0.840,AMER3,2023-01-25,10:00:00
0.840,0.850,0.830,0.840,AMER3,2023-01-25,11:00:00
0.830,0.850,0.830,0.850,AMER3,2023-01-25,12:00:00
0.840,0.990,0.840,0.970,AMER3,2023-01-25,13:00:00
0.960,1.060,0.920,0.970,AMER3,2023-01-25,14:00:00
0.970,0.990,0.920,0.940,AMER3,2023-01-25,15:00:00
0.950,1.000,0.900,0.970,AMER3,2023-01-25,16:00:00
18.050,18.160,17.060,17.220,AMER3,2022-10-18,10:00:00
17.220,17.430,16.670,16.700,AMER3,2022-10-18,11:00:00
16.710,16.840,16.550,16.680,AMER3,2022-10-18,12:00:00
16.670,16.890,16.570,16.810,AMER3,2022-10-18,13:00:00
16.820,17.060,16.730,16.960,AMER3,2022-10-18,14:00:00
16.970,17.310,16.950,17.290,AMER3,2022-10-18,15:00:00
17.290,17.620,17.170,17.430,AMER3,2022-10-18,16:00:00
14.000,14.520,13.590,14.320,AMER3,2022-10-21,10:00:00
14.320,14.390,13.910,13.990,AMER3,2022-10-21,11:00:00
13.990,14.090,13.750,14.040,AMER3,2022-10-21,12:00:00
14.040,14.290,14.040,14.240,AMER3,2022-10-21,13:00:00
14.240,14.560,14.170,14.520,AMER3,2022-10-21,14:00:00
14.530,14.820,14.530,14.780,AMER3,2022-10-21,15:00:00
14.780,14.950,14.530,14.590,AMER3,2022-10-21,16:00:00
11.200,11.640,10.960,11.040,AMER3,2022-11-18,10:00:00
11.050,11.100,10.670,10.890,AMER3,2022-11-18,11:00:00
10.890,10.910,10.670,10.740,AMER3,2022-11-18,12:00:00
10.750,10.760,10.440,10.470,AMER3,2022-11-18,13:00:00
10.470,10.620,10.330,10.620,AMER3,2022-11-18,14:00:00
10.610,10.700,10.350,10.420,AMER3,2022-11-18,15:00:00
10.420,10.530,10.380,10.470,AMER3,2022-11-18,16:00:00
9.720,10.030,9.660,9.720,AMER3,2022-12-29,10:00:00
9.720,9.730,9.470,9.560,AMER3,2022-12-29,11:00:00
9.560,9.680,9.480,9.520,AMER3,2022-12-29,12:00:00
9.520,9.570,9.440,9.470,AMER3,2022-12-29,13:00:00
9.470,9.560,9.360,9.550,AMER3,2022-12-29,14:00:00
9.540,9.600,9.480,9.490,AMER3,2022-12-29,15:00:00
9.480,9.530,9.460,9.500,AMER3,2022-12-29,16:00:00
17.350,17.390,16.500,16.540,AMER3,2022-10-19,10:00:00
16.530,16.820,16.500,16.620,AMER3,2022-10-19,11:00:00
16.610,16.640,16.360,16.520,AMER3,2022-10-19,12:00:00
16.520,16.560,16.390,16.400,AMER3,2022-10-19,13:00:00
16.390,16.420,16.210,16.280,AMER3,2022-10-19,14:00:00
16.280,16.480,15.980,16.080,AMER3,2022-10-19,15:00:00
16.080,16.690,16.040,16.420,AMER3,2022-10-19,16:00:00
0.850,0.860,0.740,0.810,AMER3,2023-01-23,10:00:00
0.800,0.880,0.790,0.830,AMER3,2023-01-23,11:00:00
0.840,0.850,0.820,0.820,AMER3,2023-01-23,12:00:00
0.820,0.850,0.810,0.840,AMER3,2023-01-23,13:00:00
0.830,0.840,0.820,0.830,AMER3,2023-01-23,14:00:00
0.830,0.840,0.810,0.810,AMER3,2023-01-23,15:00:00
0.820,0.820,0.770,0.780,AMER3,2023-01-23,16:00:00
9.470,9.510,9.230,9.320,AMER3,2023-01-02,10:00:00
9.320,9.330,9.080,9.080,AMER3,2023-01-02,11:00:00
9.060,9.150,9.020,9.130,AMER3,2023-01-02,12:00:00
9.140,9.190,9.090,9.090,AMER3,2023-01-02,13:00:00
9.090,9.230,9.060,9.210,AMER3,2023-01-02,14:00:00
9.210,9.220,9.080,9.090,AMER3,2023-01-02,15:00:00
9.080,9.110,9.010,9.090,AMER3,2023-01-02,16:00:00
17.190,17.340,16.720,16.780,AMER3,2022-08-31,10:00:00
16.780,16.930,16.520,16.650,AMER3,2022-08-31,11:00:00
16.630,16.810,16.560,16.760,AMER3,2022-08-31,12:00:00
16.770,16.950,16.660,16.730,AMER3,2022-08-31,13:00:00
16.720,16.770,16.490,16.620,AMER3,2022-08-31,14:00:00
16.620,16.640,16.270,16.400,AMER3,2022-08-31,15:00:00
16.400,16.490,16.200,16.240,AMER3,2022-08-31,16:00:00
16.340,16.340,16.340,16.340,AMER3,2022-08-31,17:00:00
9.000,9.220,8.950,9.160,AMER3,2022-12-07,10:00:00
9.170,9.330,9.080,9.130,AMER3,2022-12-07,11:00:00
9.130,9.200,9.080,9.170,AMER3,2022-12-07,12:00:00
9.180,9.190,8.960,9.000,AMER3,2022-12-07,13:00:00
9.000,9.030,8.960,9.000,AMER3,2022-12-07,14:00:00
9.000,9.210,8.970,9.100,AMER3,2022-12-07,15:00:00
9.100,9.150,9.080,9.080,AMER3,2022-12-07,16:00:00
16.590,16.990,16.410,16.600,AMER3,2022-11-07,10:00:00
16.590,16.890,16.030,16.090,AMER3,2022-11-07,11:00:00
16.080,16.110,15.610,15.710,AMER3,2022-11-07,12:00:00
15.710,15.900,15.650,15.740,AMER3,2022-11-07,13:00:00
15.740,15.810,15.570,15.630,AMER3,2022-11-07,14:00:00
15.630,15.780,15.580,15.610,AMER3,2022-11-07,15:00:00
15.610,15.630,15.410,15.440,AMER3,2022-11-07,16:00:00
1.610,1.750,1.580,1.660,AMER3,2023-01-31,10:00:00
1.670,1.730,1.660,1.700,AMER3,2023-01-31,11:00:00
1.700,1.700,1.660,1.690,AMER3,2023-01-31,12:00:00
1.680,1.700,1.670,1.700,AMER3,2023-01-31,13:00:00
1.700,1.720,1.670,1.690,AMER3,2023-01-31,14:00:00
1.680,1.700,1.670,1.690,AMER3,2023-01-31,15:00:00
1.680,1.700,1.610,1.650,AMER3,2023-01-31,16:00:00
14.630,14.630,14.210,14.280,AMER3,2022-11-09,10:00:00
14.270,14.390,13.960,13.990,AMER3,2022-11-09,11:00:00
13.990,14.230,13.970,14.190,AMER3,2022-11-09,12:00:00
14.180,14.280,14.100,14.130,AMER3,2022-11-09,13:00:00
14.120,14.180,13.990,14.000,AMER3,2022-11-09,14:00:00
13.990,14.060,13.830,13.880,AMER3,2022-11-09,15:00:00
13.890,14.050,13.860,14.000,AMER3,2022-11-09,16:00:00
19.950,20.360,19.720,20.080,AMER3,2022-10-05,10:00:00
20.060,20.080,19.280,19.380,AMER3,2022-10-05,11:00:00
19.370,20.030,19.350,19.880,AMER3,2022-10-05,12:00:00
19.880,20.150,19.760,20.130,AMER3,2022-10-05,13:00:00
20.110,20.220,20.030,20.070,AMER3,2022-10-05,14:00:00
20.060,20.120,19.930,20.010,AMER3,2022-10-05,15:00:00
20.020,20.020,19.780,19.870,AMER3,2022-10-05,16:00:00
19.870,19.870,19.870,19.870,AMER3,2022-10-05,17:00:00
9.000,9.090,8.620,8.750,AMER3,2022-12-08,10:00:00
8.750,8.800,8.670,8.760,AMER3,2022-12-08,11:00:00
